datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
1/7/18 21:00,Sunny,32,25,12.8,21.6,1,1,0
1/7/18 22:00,Sunny,32,25,12.8,21.6,1.8,1,0
1/7/18 23:00,Sunny,32,25,12.8,21.6,1.7,1,0
2/7/18 0:00,Sunny,34,24,13.4,24.7,1.5,0,0
2/7/18 1:00,Sunny,34,24,13.4,24.7,1.5,0,0
2/7/18 2:00,Sunny,34,24,13.4,24.7,0.9,0,0
2/7/18 3:00,Sunny,34,24,13.4,24.7,0.9,0,0
2/7/18 4:00,Sunny,34,24,13.4,24.7,1.1,0,0
2/7/18 5:00,Sunny,34,24,13.4,24.7,1.2,0,0
2/7/18 6:00,Sunny,34,24,13.4,24.7,1.3,0,0
2/7/18 7:00,Sunny,34,24,13.4,24.7,1.5,0,0
2/7/18 8:00,Sunny,34,24,13.4,24.7,1.2,0,0
2/7/18 9:00,Sunny,34,24,13.4,24.7,0.5,0,0
2/7/18 10:00,Sunny,34,24,13.4,24.7,0.6,0,0
2/7/18 11:00,Sunny,34,24,13.4,24.7,0.5,0,0
2/7/18 12:00,Sunny,34,24,13.4,24.7,0.6,0,0
2/7/18 13:00,Sunny,34,24,13.4,24.7,0.5,0,0
2/7/18 14:00,Sunny,34,24,13.4,24.7,0.5,0,0
2/7/18 15:00,Sunny,34,24,13.4,24.7,0.6,0,0
2/7/18 16:00,Sunny,34,24,13.4,24.7,0.6,0,0
2/7/18 17:00,Sunny,34,24,13.4,24.7,0.4,0,0
2/7/18 18:00,Sunny,34,24,13.4,24.7,0.6,0,0
2/7/18 19:00,Sunny,34,24,13.4,24.7,1.3,0,0
2/7/18 20:00,Sunny,34,24,13.4,24.7,1.6,0,0
2/7/18 21:00,Sunny,34,24,13.4,24.7,2.1,0,0
2/7/18 22:00,Sunny,34,24,13.4,24.7,2,0,0
2/7/18 23:00,Sunny,34,24,13.4,24.7,1.2,0,0
3/7/18 0:00,Cloudiness,33,25,11.2,28.8,1,0,0
3/7/18 1:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 2:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 3:00,Cloudiness,33,25,11.2,28.8,1.1,0,0
3/7/18 4:00,Cloudiness,33,25,11.2,28.8,1.1,0,0
3/7/18 5:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 6:00,Cloudiness,33,25,11.2,28.8,1.3,0,0
3/7/18 7:00,Cloudiness,33,25,11.2,28.8,1.5,0,0
3/7/18 8:00,Cloudiness,33,25,11.2,28.8,1.3,0,0
3/7/18 9:00,Cloudiness,33,25,11.2,28.8,0.9,0,0
3/7/18 10:00,Cloudiness,33,25,11.2,28.8,1.1,0,0
3/7/18 11:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 12:00,Cloudiness,33,25,11.2,28.8,1.1,0,0
3/7/18 13:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 14:00,Cloudiness,33,25,11.2,28.8,1.1,0,0
3/7/18 15:00,Cloudiness,33,25,11.2,28.8,1.3,0,0
3/7/18 16:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 17:00,Cloudiness,33,25,11.2,28.8,0.9,0,0
3/7/18 18:00,Cloudiness,33,25,11.2,28.8,1.1,0,0
3/7/18 19:00,Cloudiness,33,25,11.2,28.8,1.2,0,0
3/7/18 20:00,Cloudiness,33,25,11.2,28.8,1.3,0,0
3/7/18 21:00,Cloudiness,33,25,11.2,28.8,1.6,0,0
3/7/18 22:00,Cloudiness,33,25,11.2,28.8,1.4,0,0
3/7/18 23:00,Cloudiness,33,25,11.2,28.8,1.3,0,0
4/7/18 0:00,Cloudiness,32,25,3.6,25.8,1.2,0,0
4/7/18 1:00,Cloudiness,32,25,3.6,25.8,0.9,0,0
4/7/18 2:00,Cloudiness,32,25,3.6,25.8,0.9,0,0
4/7/18 3:00,Cloudiness,32,25,3.6,25.8,0.9,0,0
4/7/18 4:00,Cloudiness,32,25,3.6,25.8,0.7,0,0
4/7/18 5:00,Cloudiness,32,25,3.6,25.8,0.9,0,0
4/7/18 6:00,Cloudiness,32,25,3.6,25.8,1.3,0,0
4/7/18 7:00,Cloudiness,32,25,3.6,25.8,1.5,0,0
4/7/18 8:00,Cloudiness,32,25,3.6,25.8,1.7,0,0
4/7/18 9:00,Cloudiness,32,25,3.6,25.8,1.4,0,0
4/7/18 10:00,Cloudiness,32,25,3.6,25.8,0.9,0,0
4/7/18 11:00,Cloudiness,32,25,3.6,25.8,0.9,0,0
4/7/18 12:00,Cloudiness,32,25,3.6,25.8,1.7,0,0
4/7/18 13:00,Cloudiness,32,25,3.6,25.8,1,0,0
4/7/18 14:00,Cloudiness,32,25,3.6,25.8,1,0,0
4/7/18 15:00,Cloudiness,32,25,3.6,25.8,1.1,0,0
4/7/18 16:00,Cloudiness,32,25,3.6,25.8,0.3,0,0
4/7/18 17:00,Cloudiness,32,25,3.6,25.8,0.3,0,0
4/7/18 18:00,Cloudiness,32,25,3.6,25.8,0.4,0,0
4/7/18 19:00,Cloudiness,32,25,3.6,25.8,0.3,0,0
4/7/18 20:00,Cloudiness,32,25,3.6,25.8,1.6,0,0
4/7/18 21:00,Cloudiness,32,25,3.6,25.8,1.7,0,0
4/7/18 22:00,Cloudiness,32,25,3.6,25.8,1.8,0,0
4/7/18 23:00,Cloudiness,32,25,3.6,25.8,1.4,0,0
5/7/18 0:00,rain,28,25,0,21.2,1.1,0,0
5/7/18 1:00,rain,28,25,0,21.2,0.8,0,0
5/7/18 2:00,rain,28,25,0,21.2,0.9,0,0
5/7/18 3:00,rain,28,25,0,21.2,0.9,0,0
5/7/18 4:00,rain,28,25,0,21.2,0.8,0,0
5/7/18 5:00,rain,28,25,0,21.2,0.8,0,0
5/7/18 6:00,rain,28,25,0,21.2,1.1,0,0
5/7/18 7:00,rain,28,25,0,21.2,1.1,0,0
5/7/18 8:00,rain,28,25,0,21.2,1.3,0,0
5/7/18 9:00,rain,28,25,0,21.2,0.7,0,0
5/7/18 10:00,rain,28,25,0,21.2,0.8,0,0
5/7/18 11:00,rain,28,25,0,21.2,0.7,0,0
5/7/18 12:00,rain,28,25,0,21.2,0.7,0,0
5/7/18 13:00,rain,28,25,0,21.2,0.6,0,0
5/7/18 14:00,rain,28,25,0,21.2,0.5,0,0
5/7/18 15:00,rain,28,25,0,21.2,0.5,0,0
5/7/18 16:00,rain,28,25,0,21.2,0.5,0,0
5/7/18 17:00,rain,28,25,0,21.2,0.4,0,0
5/7/18 18:00,rain,28,25,0,21.2,0.5,0,0
5/7/18 19:00,rain,28,25,0,21.2,0.7,0,0
5/7/18 20:00,rain,28,25,0,21.2,1.3,0,0
5/7/18 21:00,rain,28,25,0,21.2,1.3,0,0
5/7/18 22:00,rain,28,25,0,21.2,1.8,0,0
5/7/18 23:00,rain,28,25,0,21.2,1.4,0,0
6/7/18 0:00,rain,25,19,0,19.2,0.9,0,0
6/7/18 1:00,rain,25,19,0,19.2,0.9,0,0
6/7/18 2:00,rain,25,19,0,19.2,1,0,0
6/7/18 3:00,rain,25,19,0,19.2,1,0,0
6/7/18 4:00,rain,25,19,0,19.2,0.9,0,0
6/7/18 5:00,rain,25,19,0,19.2,0.8,0,0
6/7/18 6:00,rain,25,19,0,19.2,0.9,0,0
6/7/18 7:00,rain,25,19,0,19.2,1,0,0
6/7/18 8:00,rain,25,19,0,19.2,0.8,0,0
6/7/18 9:00,rain,25,19,0,19.2,0.7,0,0
6/7/18 10:00,rain,25,19,0,19.2,0.6,0,0
6/7/18 11:00,rain,25,19,0,19.2,0.4,0,0
6/7/18 12:00,rain,25,19,0,19.2,0.5,0,0
6/7/18 13:00,rain,25,19,0,19.2,0.5,0,0
6/7/18 14:00,rain,25,19,0,19.2,0.5,0,0
6/7/18 15:00,rain,25,19,0,19.2,0.5,0,0
6/7/18 16:00,rain,25,19,0,19.2,0.4,0,0
6/7/18 17:00,rain,25,19,0,19.2,0.5,0,0
6/7/18 18:00,rain,25,19,0,19.2,1.2,0,0
6/7/18 19:00,rain,25,19,0,19.2,1.1,0,0
6/7/18 20:00,rain,25,19,0,19.2,1.1,0,0
6/7/18 21:00,rain,25,19,0,19.2,1.1,0,0
6/7/18 22:00,rain,25,19,0,19.2,0.9,0,0
6/7/18 23:00,rain,25,19,0,19.2,1,0,0
7/7/18 0:00,Cloudiness,29,19,2.3,25.4,1.1,1,0
7/7/18 1:00,Cloudiness,29,19,2.3,25.4,0.9,1,0
7/7/18 2:00,Cloudiness,29,19,2.3,25.4,0.8,1,0
7/7/18 3:00,Cloudiness,29,19,2.3,25.4,0.6,1,0
7/7/18 4:00,Cloudiness,29,19,2.3,25.4,0.7,1,0
7/7/18 5:00,Cloudiness,29,19,2.3,25.4,0.8,1,0
7/7/18 6:00,Cloudiness,29,19,2.3,25.4,0.9,1,0
7/7/18 7:00,Cloudiness,29,19,2.3,25.4,1.2,1,0
7/7/18 8:00,Cloudiness,29,19,2.3,25.4,1.5,1,0
7/7/18 9:00,Cloudiness,29,19,2.3,25.4,1.1,1,0
7/7/18 10:00,Cloudiness,29,19,2.3,25.4,1,1,0
7/7/18 11:00,Cloudiness,29,19,2.3,25.4,1.6,1,0
7/7/18 12:00,Cloudiness,29,19,2.3,25.4,1.6,1,0
7/7/18 13:00,Cloudiness,29,19,2.3,25.4,1.8,1,0
7/7/18 14:00,Cloudiness,29,19,2.3,25.4,1.1,1,0
7/7/18 15:00,Cloudiness,29,19,2.3,25.4,0.5,1,0
7/7/18 16:00,Cloudiness,29,19,2.3,25.4,0.5,1,0
7/7/18 17:00,Cloudiness,29,19,2.3,25.4,0.5,1,0
7/7/18 18:00,Cloudiness,29,19,2.3,25.4,0.6,1,0
7/7/18 19:00,Cloudiness,29,19,2.3,25.4,0.8,1,0
7/7/18 20:00,Cloudiness,29,19,2.3,25.4,1.7,1,0
7/7/18 21:00,Cloudiness,29,19,2.3,25.4,1.4,1,0
7/7/18 22:00,Cloudiness,29,19,2.3,25.4,1.3,1,0
7/7/18 23:00,Cloudiness,29,19,2.3,25.4,1.4,1,0
8/7/18 0:00,Cloudiness,32,24,7,20.9,1.1,1,0
8/7/18 1:00,Cloudiness,32,24,7,20.9,1.2,1,0
8/7/18 2:00,Cloudiness,32,24,7,20.9,0.8,1,0
8/7/18 3:00,Cloudiness,32,24,7,20.9,0.8,1,0
8/7/18 4:00,Cloudiness,32,24,7,20.9,0.7,1,0
8/7/18 5:00,Cloudiness,32,24,7,20.9,0.8,1,0
8/7/18 6:00,Cloudiness,32,24,7,20.9,0.7,1,0
8/7/18 7:00,Cloudiness,32,24,7,20.9,0.5,1,0
8/7/18 8:00,Cloudiness,32,24,7,20.9,0.4,1,0
8/7/18 9:00,Cloudiness,32,24,7,20.9,0.6,1,0
8/7/18 10:00,Cloudiness,32,24,7,20.9,1.2,1,0
8/7/18 11:00,Cloudiness,32,24,7,20.9,1,1,0
8/7/18 12:00,Cloudiness,32,24,7,20.9,1.2,1,0
8/7/18 13:00,Cloudiness,32,24,7,20.9,0.8,1,0
8/7/18 14:00,Cloudiness,32,24,7,20.9,0.9,1,0
8/7/18 15:00,Cloudiness,32,24,7,20.9,1,1,0
8/7/18 16:00,Cloudiness,32,24,7,20.9,0.7,1,0
8/7/18 17:00,Cloudiness,32,24,7,20.9,0.6,1,0
8/7/18 18:00,Cloudiness,32,24,7,20.9,0.8,1,0
8/7/18 19:00,Cloudiness,32,24,7,20.9,0.8,1,0
8/7/18 20:00,Cloudiness,32,24,7,20.9,1,1,0
8/7/18 21:00,Cloudiness,32,24,7,20.9,1.3,1,0
8/7/18 22:00,Cloudiness,32,24,7,20.9,1.1,1,0
8/7/18 23:00,Cloudiness,32,24,7,20.9,0.9,1,0
9/7/18 0:00,Rain later sunny,32,24,7.4,14.5,0.6,0,0
9/7/18 1:00,Rain later sunny,32,24,7.4,14.5,0.7,0,0
9/7/18 2:00,Rain later sunny,32,24,7.4,14.5,0.9,0,0
9/7/18 3:00,Rain later sunny,32,24,7.4,14.5,0.9,0,0
9/7/18 4:00,Rain later sunny,32,24,7.4,14.5,0.8,0,0
9/7/18 5:00,Rain later sunny,32,24,7.4,14.5,0.6,0,0
9/7/18 6:00,Rain later sunny,32,24,7.4,14.5,0.7,0,0
9/7/18 7:00,Rain later sunny,32,24,7.4,14.5,1.3,0,0
9/7/18 8:00,Rain later sunny,32,24,7.4,14.5,0.5,0,0
9/7/18 9:00,Rain later sunny,32,24,7.4,14.5,0.4,0,0
9/7/18 10:00,Rain later sunny,32,24,7.4,14.5,0.3,0,0
9/7/18 11:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 12:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 13:00,Rain later sunny,32,24,7.4,14.5,0.3,0,0
9/7/18 14:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 15:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 16:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 17:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 18:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 19:00,Rain later sunny,32,24,7.4,14.5,0.2,0,0
9/7/18 20:00,Rain later sunny,32,24,7.4,14.5,0.9,0,0
9/7/18 21:00,Rain later sunny,32,24,7.4,14.5,1.5,0,0
9/7/18 22:00,Rain later sunny,32,24,7.4,14.5,1.3,0,0
9/7/18 23:00,Rain later sunny,32,24,7.4,14.5,1.2,0,0
10/7/18 0:00,Cloudy later Cloudy,34,25,10.6,19.6,1.2,0,0
10/7/18 1:00,Cloudy later Cloudy,34,25,10.6,19.6,1.1,0,0
10/7/18 2:00,Cloudy later Cloudy,34,25,10.6,19.6,0.7,0,0
10/7/18 3:00,Cloudy later Cloudy,34,25,10.6,19.6,0.6,0,0
10/7/18 4:00,Cloudy later Cloudy,34,25,10.6,19.6,0.6,0,0
10/7/18 5:00,Cloudy later Cloudy,34,25,10.6,19.6,0.7,0,0
10/7/18 6:00,Cloudy later Cloudy,34,25,10.6,19.6,0.7,0,0
10/7/18 7:00,Cloudy later Cloudy,34,25,10.6,19.6,1.3,0,0
10/7/18 8:00,Cloudy later Cloudy,34,25,10.6,19.6,1.4,0,0
10/7/18 9:00,Cloudy later Cloudy,34,25,10.6,19.6,0.8,0,0
10/7/18 10:00,Cloudy later Cloudy,34,25,10.6,19.6,0.7,0,0
10/7/18 11:00,Cloudy later Cloudy,34,25,10.6,19.6,0.7,0,0
10/7/18 12:00,Cloudy later Cloudy,34,25,10.6,19.6,0.7,0,0
10/7/18 13:00,Cloudy later Cloudy,34,25,10.6,19.6,0.4,0,0
10/7/18 14:00,Cloudy later Cloudy,34,25,10.6,19.6,0.5,0,0
10/7/18 15:00,Cloudy later Cloudy,34,25,10.6,19.6,0.5,0,0
10/7/18 16:00,Cloudy later Cloudy,34,25,10.6,19.6,0.5,0,0
10/7/18 17:00,Cloudy later Cloudy,34,25,10.6,19.6,0.5,0,0
10/7/18 18:00,Cloudy later Cloudy,34,25,10.6,19.6,0.4,0,0
10/7/18 19:00,Cloudy later Cloudy,34,25,10.6,19.6,0.5,0,0
10/7/18 20:00,Cloudy later Cloudy,34,25,10.6,19.6,1.2,0,0
10/7/18 21:00,Cloudy later Cloudy,34,25,10.6,19.6,1.3,0,0
10/7/18 22:00,Cloudy later Cloudy,34,25,10.6,19.6,1.6,0,0
10/7/18 23:00,Cloudy later Cloudy,34,25,10.6,19.6,1,0,0
11/7/18 0:00,Partly Sunny,34,25,7,20.6,0.8,0,0
11/7/18 1:00,Partly Sunny,34,25,7,20.6,0.7,0,0
11/7/18 2:00,Partly Sunny,34,25,7,20.6,0.7,0,0
11/7/18 3:00,Partly Sunny,34,25,7,20.6,0.6,0,0
11/7/18 4:00,Partly Sunny,34,25,7,20.6,0.6,0,0
11/7/18 5:00,Partly Sunny,34,25,7,20.6,0.7,0,0
11/7/18 6:00,Partly Sunny,34,25,7,20.6,1.2,0,0
11/7/18 7:00,Partly Sunny,34,25,7,20.6,1.5,0,0
11/7/18 8:00,Partly Sunny,34,25,7,20.6,1.5,0,0
11/7/18 9:00,Partly Sunny,34,25,7,20.6,1.2,0,0
11/7/18 10:00,Partly Sunny,34,25,7,20.6,1.8,0,0
11/7/18 11:00,Partly Sunny,34,25,7,20.6,1.2,0,0
11/7/18 12:00,Partly Sunny,34,25,7,20.6,0.8,0,0
11/7/18 13:00,Partly Sunny,34,25,7,20.6,0.3,0,0
11/7/18 14:00,Partly Sunny,34,25,7,20.6,0.2,0,0
11/7/18 15:00,Partly Sunny,34,25,7,20.6,0.3,0,0
11/7/18 16:00,Partly Sunny,34,25,7,20.6,0.2,0,0
11/7/18 17:00,Partly Sunny,34,25,7,20.6,0.2,0,0
11/7/18 18:00,Partly Sunny,34,25,7,20.6,0.3,0,0
11/7/18 19:00,Partly Sunny,34,25,7,20.6,0.7,0,0
11/7/18 20:00,Partly Sunny,34,25,7,20.6,1.3,0,0
11/7/18 21:00,Partly Sunny,34,25,7,20.6,1.1,0,0
11/7/18 22:00,Partly Sunny,34,25,7,20.6,1.5,0,0
11/7/18 23:00,Partly Sunny,34,25,7,20.6,1.2,0,0
12/7/18 0:00,Rain later sunny,30,23,2.2,14.9,0.9,0,0
12/7/18 1:00,Rain later sunny,30,23,2.2,14.9,0.6,0,0
12/7/18 2:00,Rain later sunny,30,23,2.2,14.9,0.6,0,0
12/7/18 3:00,Rain later sunny,30,23,2.2,14.9,0.6,0,0
12/7/18 4:00,Rain later sunny,30,23,2.2,14.9,0.5,0,0
12/7/18 5:00,Rain later sunny,30,23,2.2,14.9,0.6,0,0
12/7/18 6:00,Rain later sunny,30,23,2.2,14.9,1,0,0
12/7/18 7:00,Rain later sunny,30,23,2.2,14.9,0.7,0,0
12/7/18 8:00,Rain later sunny,30,23,2.2,14.9,0.3,0,0
12/7/18 9:00,Rain later sunny,30,23,2.2,14.9,0.2,0,0
12/7/18 10:00,Rain later sunny,30,23,2.2,14.9,0.3,0,0
12/7/18 11:00,Rain later sunny,30,23,2.2,14.9,0.2,0,0
12/7/18 12:00,Rain later sunny,30,23,2.2,14.9,0.3,0,0
12/7/18 13:00,Rain later sunny,30,23,2.2,14.9,0.2,0,0
12/7/18 14:00,Rain later sunny,30,23,2.2,14.9,0.3,0,0
12/7/18 15:00,Rain later sunny,30,23,2.2,14.9,0.2,0,0
12/7/18 16:00,Rain later sunny,30,23,2.2,14.9,0.3,0,0
12/7/18 17:00,Rain later sunny,30,23,2.2,14.9,0.2,0,0
12/7/18 18:00,Rain later sunny,30,23,2.2,14.9,0.2,0,0
12/7/18 19:00,Rain later sunny,30,23,2.2,14.9,0.8,0,0
12/7/18 20:00,Rain later sunny,30,23,2.2,14.9,1.5,0,0
12/7/18 21:00,Rain later sunny,30,23,2.2,14.9,1.7,0,0
12/7/18 22:00,Rain later sunny,30,23,2.2,14.9,1.6,0,0
12/7/18 23:00,Rain later sunny,30,23,2.2,14.9,1.1,0,0
13/7/18 0:00,Cloudiness,35,25,8.2,16.2,1,0,0
13/7/18 1:00,Cloudiness,35,25,8.2,16.2,0.5,0,0
13/7/18 2:00,Cloudiness,35,25,8.2,16.2,0.6,0,0
13/7/18 3:00,Cloudiness,35,25,8.2,16.2,0.7,0,0
13/7/18 4:00,Cloudiness,35,25,8.2,16.2,0.7,0,0
13/7/18 5:00,Cloudiness,35,25,8.2,16.2,1,0,0
13/7/18 6:00,Cloudiness,35,25,8.2,16.2,1.2,0,0
13/7/18 7:00,Cloudiness,35,25,8.2,16.2,1.4,0,0
13/7/18 8:00,Cloudiness,35,25,8.2,16.2,0.8,0,0
13/7/18 9:00,Cloudiness,35,25,8.2,16.2,0.3,0,0
13/7/18 10:00,Cloudiness,35,25,8.2,16.2,0.3,0,0
13/7/18 11:00,Cloudiness,35,25,8.2,16.2,0.2,0,0
13/7/18 12:00,Cloudiness,35,25,8.2,16.2,0.3,0,0
13/7/18 13:00,Cloudiness,35,25,8.2,16.2,0.2,0,0
13/7/18 14:00,Cloudiness,35,25,8.2,16.2,0.3,0,0
13/7/18 15:00,Cloudiness,35,25,8.2,16.2,0.3,0,0
13/7/18 16:00,Cloudiness,35,25,8.2,16.2,0.2,0,0
13/7/18 17:00,Cloudiness,35,25,8.2,16.2,0.3,0,0
13/7/18 18:00,Cloudiness,35,25,8.2,16.2,0.2,0,0
13/7/18 19:00,Cloudiness,35,25,8.2,16.2,0.4,0,0
13/7/18 20:00,Cloudiness,35,25,8.2,16.2,1.1,0,0
13/7/18 21:00,Cloudiness,35,25,8.2,16.2,1.1,0,0
13/7/18 22:00,Cloudiness,35,25,8.2,16.2,1.4,0,0
13/7/18 23:00,Cloudiness,35,25,8.2,16.2,1.7,0,0
14/7/18 0:00,Partially cloudy,36,26,9.6,32.1,1.1,1,0
14/7/18 1:00,Partially cloudy,36,26,9.6,32.1,1.4,1,0
14/7/18 2:00,Partially cloudy,36,26,9.6,32.1,1.2,1,0
14/7/18 3:00,Partially cloudy,36,26,9.6,32.1,1.1,1,0
14/7/18 4:00,Partially cloudy,36,26,9.6,32.1,0.9,1,0
14/7/18 5:00,Partially cloudy,36,26,9.6,32.1,0.9,1,0
14/7/18 6:00,Partially cloudy,36,26,9.6,32.1,1.1,1,0
14/7/18 7:00,Partially cloudy,36,26,9.6,32.1,1.3,1,0
14/7/18 8:00,Partially cloudy,36,26,9.6,32.1,1.2,1,0
14/7/18 9:00,Partially cloudy,36,26,9.6,32.1,0.9,1,0
14/7/18 10:00,Partially cloudy,36,26,9.6,32.1,0.7,1,0
14/7/18 11:00,Partially cloudy,36,26,9.6,32.1,1.2,1,0
14/7/18 12:00,Partially cloudy,36,26,9.6,32.1,1.6,1,0
14/7/18 13:00,Partially cloudy,36,26,9.6,32.1,1.6,1,0
14/7/18 14:00,Partially cloudy,36,26,9.6,32.1,1.4,1,0
14/7/18 15:00,Partially cloudy,36,26,9.6,32.1,1.4,1,0
14/7/18 16:00,Partially cloudy,36,26,9.6,32.1,1.8,1,0
14/7/18 17:00,Partially cloudy,36,26,9.6,32.1,1.6,1,0
14/7/18 18:00,Partially cloudy,36,26,9.6,32.1,1.7,1,0
14/7/18 19:00,Partially cloudy,36,26,9.6,32.1,1.6,1,0
14/7/18 20:00,Partially cloudy,36,26,9.6,32.1,1.7,1,0
14/7/18 21:00,Partially cloudy,36,26,9.6,32.1,1.6,1,0
14/7/18 22:00,Partially cloudy,36,26,9.6,32.1,1.6,1,0
14/7/18 23:00,Partially cloudy,36,26,9.6,32.1,1.5,1,0
15/7/18 0:00,Sunny,35,27,10.3,36.6,1.8,1,0
15/7/18 1:00,Sunny,35,27,10.3,36.6,1.6,1,0
15/7/18 2:00,Sunny,35,27,10.3,36.6,1.1,1,0
15/7/18 3:00,Sunny,35,27,10.3,36.6,1.1,1,0
15/7/18 4:00,Sunny,35,27,10.3,36.6,1,1,0
15/7/18 5:00,Sunny,35,27,10.3,36.6,1,1,0
15/7/18 6:00,Sunny,35,27,10.3,36.6,1.3,1,0
15/7/18 7:00,Sunny,35,27,10.3,36.6,1.5,1,0
15/7/18 8:00,Sunny,35,27,10.3,36.6,1.7,1,0
15/7/18 9:00,Sunny,35,27,10.3,36.6,2.2,1,0
15/7/18 10:00,Sunny,35,27,10.3,36.6,2,1,0
15/7/18 11:00,Sunny,35,27,10.3,36.6,1.9,1,0
15/7/18 12:00,Sunny,35,27,10.3,36.6,1.8,1,0
15/7/18 13:00,Sunny,35,27,10.3,36.6,1.7,1,0
15/7/18 14:00,Sunny,35,27,10.3,36.6,1.6,1,0
15/7/18 15:00,Sunny,35,27,10.3,36.6,0.9,1,0
15/7/18 16:00,Sunny,35,27,10.3,36.6,1.4,1,0
15/7/18 17:00,Sunny,35,27,10.3,36.6,1.3,1,0
15/7/18 18:00,Sunny,35,27,10.3,36.6,1.4,1,0
15/7/18 19:00,Sunny,35,27,10.3,36.6,1.6,1,0
15/7/18 20:00,Sunny,35,27,10.3,36.6,1.7,1,0
15/7/18 21:00,Sunny,35,27,10.3,36.6,1.5,1,0
15/7/18 22:00,Sunny,35,27,10.3,36.6,1.8,1,0
15/7/18 23:00,Sunny,35,27,10.3,36.6,1.7,1,0
16/7/18 0:00,Cloudiness,35,26,10.8,30.9,1.8,0,1
16/7/18 1:00,Cloudiness,35,26,10.8,30.9,1.4,0,1
16/7/18 2:00,Cloudiness,35,26,10.8,30.9,1.1,0,1
16/7/18 3:00,Cloudiness,35,26,10.8,30.9,0.9,0,1
16/7/18 4:00,Cloudiness,35,26,10.8,30.9,1,0,1
16/7/18 5:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 6:00,Cloudiness,35,26,10.8,30.9,1.4,0,1
16/7/18 7:00,Cloudiness,35,26,10.8,30.9,1.5,0,1
16/7/18 8:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 9:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 10:00,Cloudiness,35,26,10.8,30.9,1.3,0,1
16/7/18 11:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 12:00,Cloudiness,35,26,10.8,30.9,1.4,0,1
16/7/18 13:00,Cloudiness,35,26,10.8,30.9,0.8,0,1
16/7/18 14:00,Cloudiness,35,26,10.8,30.9,0.7,0,1
16/7/18 15:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 16:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 17:00,Cloudiness,35,26,10.8,30.9,1.4,0,1
16/7/18 18:00,Cloudiness,35,26,10.8,30.9,1.2,0,1
16/7/18 19:00,Cloudiness,35,26,10.8,30.9,1.3,0,1
16/7/18 20:00,Cloudiness,35,26,10.8,30.9,2.1,0,1
16/7/18 21:00,Cloudiness,35,26,10.8,30.9,1.6,0,1
16/7/18 22:00,Cloudiness,35,26,10.8,30.9,1.5,0,1
16/7/18 23:00,Cloudiness,35,26,10.8,30.9,1.3,0,1
17/7/18 0:00,Cloudiness,35,26,9.7,17.2,1.1,0,0
17/7/18 1:00,Cloudiness,35,26,9.7,17.2,0.9,0,0
17/7/18 2:00,Cloudiness,35,26,9.7,17.2,1,0,0
17/7/18 3:00,Cloudiness,35,26,9.7,17.2,0.9,0,0
17/7/18 4:00,Cloudiness,35,26,9.7,17.2,1.2,0,0
17/7/18 5:00,Cloudiness,35,26,9.7,17.2,1.3,0,0
17/7/18 6:00,Cloudiness,35,26,9.7,17.2,1.5,0,0
17/7/18 7:00,Cloudiness,35,26,9.7,17.2,1.3,0,0
17/7/18 8:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 9:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 10:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 11:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 12:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 13:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 14:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 15:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 16:00,Cloudiness,35,26,9.7,17.2,0.4,0,0
17/7/18 17:00,Cloudiness,35,26,9.7,17.2,0.6,0,0
17/7/18 18:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 19:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 20:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 21:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
